Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.C. Green,36.0,LAL,PF,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
A.C. Green,37.0,MIA,PF,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
A.J. Bramlett,23.0,CLE,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64
A.J. English,23.0,WSB,SG,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84
A.J. English,24.0,WSB,SG,81.0,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,,1992,0.0,0.0,0.0,0.0,0.0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
A.J. Green,23.0,MIL,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61
A.J. Guyton,22.0,CHI,PG,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
A.J. Guyton,23.0,CHI,PG,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
A.J. Guyton,24.0,GSW,PG,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
A.J. Hammons,24.0,DAL,C,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,28.0,97.9,100.8,-2.53
A.J. Lawson,22.0,DAL,SG,15.0,0.0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14
A.J. Price,23.0,IND,PG,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
A.J. Price,24.0,IND,PG,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
A.J. Price,25.0,IND,PG,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6
A.J. Price,26.0,WAS,PG,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78
A.J. Price,27.0,MIN,SG,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1
A.J. Price,28.0,PHO,PG,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38
A.J. Wynder,26.0,BOS,PG,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
AJ Griffin,19.0,ATL,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
Aaron Brooks,23.0,HOU,PG,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83
Aaron Brooks,24.0,HOU,PG,80.0,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,53,29,0.646,1.0,98.4,94.4,3.73
Aaron Brooks,25.0,HOU,PG,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,MIP-1,2010,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,42,40,0.512,13.0,102.4,102.7,-0.02
Aaron Brooks,26.0,PHO,PG,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46
Aaron Brooks,28.0,HOU,PG,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,45,37,0.549,13.0,106.0,102.5,3.69
Aaron Brooks,29.0,DEN,PG,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4
Aaron Brooks,30.0,CHI,PG,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,6MOY-11,2015,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,50,32,0.61,3.0,100.8,97.8,2.54
Aaron Brooks,31.0,CHI,PG,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46
Aaron Brooks,32.0,IND,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
Aaron Brooks,33.0,MIN,PG,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35
Aaron Gordon,19.0,ORL,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,25,57,0.305,35.0,95.7,101.4,-5.87
Aaron Gordon,20.0,ORL,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,35,47,0.427,13.0,102.1,103.7,-1.68
Aaron Gordon,21.0,ORL,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,29,53,0.354,20.0,101.1,107.6,-6.61
Aaron Gordon,22.0,ORL,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Aaron Gordon,23.0,ORL,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,42,40,0.512,0.0,107.3,106.6,0.28
Aaron Gordon,24.0,ORL,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,33,40,0.452,11.0,107.3,108.3,-0.93
Aaron Gordon,25.0,DEN,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
Aaron Gordon,26.0,DEN,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,48,34,0.585,1.0,112.7,110.4,2.16
Aaron Gordon,27.0,DEN,PF,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,115.8,112.5,3.04
Aaron Gray,23.0,CHI,C,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
Aaron Gray,24.0,CHI,C,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
Aaron Gray,25.0,NOH,C,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,,2010,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
Aaron Gray,26.0,NOH,C,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,,2011,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
Aaron Gray,27.0,TOR,C,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
Aaron Gray,28.0,TOR,C,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
Aaron Gray,29.0,SAC,C,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
Aaron Harrison,21.0,CHO,SG,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,48,34,0.585,0.0,103.4,100.7,2.36
Aaron Harrison,22.0,CHO,SG,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07
Aaron Harrison,23.0,DAL,SG,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Aaron Henry,22.0,PHI,SF,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
Aaron Holiday,22.0,IND,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
Aaron Holiday,23.0,IND,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
Aaron Holiday,24.0,IND,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
Aaron Holiday,25.0,PHO,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
Aaron Holiday,26.0,ATL,PG,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
Aaron Jackson,31.0,HOU,PG,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
Aaron McKie,22.0,POR,SG,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8
Aaron McKie,23.0,POR,SG,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21
Aaron McKie,24.0,DET,SG,83.0,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45
Aaron McKie,25.0,PHI,SF,81.0,32.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89
Aaron McKie,26.0,PHI,SG,50.0,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56
Aaron McKie,27.0,PHI,SG,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
Aaron McKie,28.0,PHI,SG,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,6MOY-1,2001,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
Aaron McKie,29.0,PHI,SG,48.0,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
Aaron McKie,30.0,PHI,SF,80.0,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
Aaron McKie,31.0,PHI,SF,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
